date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2024-10-23,5797.42,-0.00919127700301,2024-10-22,4.72,0.000187301587302,-0.00937857859031,0.272457024487,0.123415685231,2.20763693023,4.87366081573
2024-10-24,5809.86,0.00214578208927,2024-10-23,4.73,0.000187698412698,0.00195808367658,0.267370776865,0.123273073972,2.16893088045,4.70426116417
2024-10-25,5808.12,-0.000299490865529,2024-10-24,4.7,0.000186507936508,-0.000485998802037,0.281445799071,0.122283302928,2.30158813454,5.29730794106
2024-10-28,5823.52,0.00265146036928,2024-10-25,4.73,0.000187698412698,0.00246376195658,0.295963896928,0.121573849335,2.43443716347,5.92648430291
2024-10-29,5832.92,0.00161414402286,2024-10-28,4.7,0.000186507936508,0.00142763608635,0.302413671664,0.121415220266,2.49073939002,6.20378270899
2024-10-30,5813.67,-0.00330023384514,2024-10-29,4.7,0.000186507936508,-0.00348674178165,0.287138661457,0.121038244708,2.37229697233,5.62779292494
2024-10-31,5705.45,-0.0186147476551,2024-10-30,4.67,0.000185317460317,-0.0188000651154,0.262085856842,0.122562777294,2.13838053143,4.57267129719
2024-11-01,5728.8,0.00409257814896,2024-10-31,4.64,0.000184126984127,0.00390845116484,0.255710148379,0.122243991736,2.09180136174,4.37563293698
2024-11-04,5712.69,-0.00281210724759,2024-11-01,4.61,0.000182936507937,-0.00299504375553,0.234077561522,0.121020532657,1.93419708527,3.74111836467
2024-11-05,5782.76,0.0122656751898,2024-11-04,4.65,0.000184523809524,0.0120811513803,0.236984837957,0.121251029228,1.95449753677,3.82006062125
2024-11-06,5929.04,0.0252958794762,2024-11-05,4.64,0.000184126984127,0.0251117524921,0.260563073904,0.123630477937,2.10759578263,4.44195998294
2024-11-07,5973.1,0.00743121989395,2024-11-06,4.64,0.000184126984127,0.00724709290982,0.26519066046,0.123775099409,2.14252027853,4.59039314392
2024-11-08,5995.54,0.00375684318026,2024-11-07,4.63,0.00018373015873,0.00357311302153,0.267979073678,0.123799916014,2.16461434147,4.68555524732
2024-11-11,6001.35,0.000969053663223,2024-11-08,4.63,0.00018373015873,0.000785323504493,0.277068148664,0.123443339914,2.24449653467,5.03776469416
2024-11-12,5983.99,-0.00289268247978,2024-11-08,4.63,0.00018373015873,-0.00307641263851,0.258595167299,0.122674985163,2.10796982738,4.44353679316
2024-11-13,5985.38,0.000232286484436,2024-11-12,4.63,0.00018373015873,4.85563257058e-05,0.259698909727,0.12266151661,2.11719956596,4.48253400212
2024-11-14,5949.17,-0.00604974120273,2024-11-13,4.6,0.00018253968254,-0.00623228088527,0.234611938624,0.121562298673,1.9299728714,3.72479528436
2024-11-15,5870.62,-0.0132035225082,2024-11-14,4.61,0.000182936507937,-0.0133864590161,0.219847445571,0.122404698772,1.79607031247,3.22586856733
2024-11-18,5893.62,0.00391781447275,2024-11-15,4.6,0.00018253968254,0.00373527479021,0.222611815518,0.122437488709,1.81816711421,3.3057316552
2024-11-19,5916.98,0.00396360810504,2024-11-18,4.63,0.00018373015873,0.00377987794631,0.225328247475,0.122470993451,1.83984991977,3.3850477273
2024-11-20,5917.11,2.19706674689e-05,2024-11-19,4.62,0.000183333333333,-0.000161362665864,0.217994830361,0.122312842399,1.78227262227,3.17649570011
2024-11-21,5948.71,0.00534044491314,2024-11-20,4.62,0.000183333333333,0.00515711157981,0.225392727139,0.122347289984,1.84223718538,3.39383784718
2024-11-22,5969.34,0.00346797877187,2024-11-21,4.63,0.00018373015873,0.00328424861314,0.224835329762,0.122334335423,1.83787592407,3.37778791227
2024-11-25,5987.37,0.00302043441989,2024-11-22,4.63,0.00018373015873,0.00283670426116,0.227294941601,0.12234829786,1.85776954462,3.45130768092
2024-11-26,6021.63,0.00572204490452,2024-11-25,4.62,0.000183333333333,0.00553871157119,0.235007724659,0.122395987224,1.92006069797,3.68663308391
2024-11-27,5998.74,-0.00380129632674,2024-11-26,4.61,0.000182936507937,-0.00398423283468,0.230261221814,0.122495685502,1.87974964891,3.53345874256
2024-11-29,6032.38,0.00560784431397,2024-11-27,4.6,0.00018253968254,0.00542530463143,0.236849825742,0.122559854101,1.93252372467,3.73464794639
2024-12-02,6047.15,0.002448453181,2024-11-29,4.58,0.000181746031746,0.00226670714925,0.235548669721,0.122538297258,1.92224533057,3.69502711089
2024-12-03,6049.88,0.000451452337051,2024-12-02,4.51,0.000178968253968,0.000272484083083,0.230163698876,0.122448092654,1.87968382264,3.53321127311
2024-12-04,6086.49,0.00605135969639,2024-12-03,4.49,0.000178174603175,0.00587318509322,0.241660847894,0.122370696932,1.97482611403,3.89993818066
2024-12-05,6075.11,-0.00186971472885,2024-12-04,4.47,0.000177380952381,-0.00204709568123,0.240399374059,0.122396140176,1.9641091109,3.85772459952
2024-12-06,6090.27,0.00249542806632,2024-12-05,4.46,0.000176984126984,0.00231844393934,0.246840218099,0.122297354968,2.01836105256,4.07378133849
2024-12-09,6052.85,-0.00614422677484,2024-12-06,4.42,0.000175396825397,-0.00631962360024,0.232768675548,0.122326067408,1.90285423607,3.62085424372
2024-12-10,6034.91,-0.00296389304212,2024-12-09,4.42,0.000175396825397,-0.00313928986752,0.225749820596,0.122358049235,1.84499362329,3.40400146997
2024-12-11,6084.19,0.00816582185981,2024-12-10,4.41,0.000175,0.00799082185981,0.230031982908,0.122529600152,1.87735847193,3.52447483214
2024-12-12,6051.25,-0.00541403210616,2024-12-11,4.38,0.00017380952381,-0.00558784162997,0.220061902237,0.122653277974,1.79417872781,3.21907730734
2024-12-13,6051.09,-2.64408180127e-05,2024-12-12,4.35,0.000172619047619,-0.000199059865632,0.206428756406,0.122006894818,1.69194336692,2.86267235686
2024-12-16,6074.08,0.00379931549522,2024-12-13,4.34,0.000172222222222,0.003627093273,0.207624651999,0.122027698383,1.70145511839,2.89494951991
2024-12-17,6050.61,-0.00386395964492,2024-12-16,4.37,0.000173412698413,-0.00403737234333,0.203879034305,0.122120959883,1.66948437435,2.7871780762
2024-12-18,5872.16,-0.0294928941049,2024-12-17,4.38,0.00017380952381,-0.0296667036287,0.169899884214,0.125821484686,1.35032490387,1.823377346
2024-12-19,5867.08,-0.000865099043623,2024-12-18,4.36,0.000173015873016,-0.00103811491664,0.163212040432,0.125733749725,1.29807661658,1.68500290251
2024-12-20,5930.85,0.0108691205847,2024-12-19,4.35,0.000172619047619,0.0106965015371,0.188808281336,0.125158510362,1.50855328007,2.27573299882
2024-12-23,5974.07,0.00728731969279,2024-12-20,4.34,0.000172222222222,0.00711509747057,0.185837763002,0.124968695935,1.48707451583,2.21139061564
2024-12-24,6040.04,0.0110427229678,2024-12-23,4.36,0.000173015873016,0.0108697070947,0.195262466247,0.12537424584,1.55743681597,2.42560943575
2024-12-26,6037.59,-0.000405626452805,2024-12-24,4.4,0.000174603174603,-0.000580229627408,0.190666444921,0.125339294313,1.52120247657,2.31405697472
2024-12-27,5970.84,-0.0110557358151,2024-12-26,4.35,0.000172619047619,-0.0112283548627,0.178223918515,0.125913134113,1.41545137265,2.00350258834
2024-12-30,5906.94,-0.0107020117772,2024-12-27,4.31,0.000171031746032,-0.0108730435233,0.167196577478,0.126446761407,1.32226856281,1.7483941522
2024-12-31,5881.63,-0.00428479043295,2024-12-30,4.37,0.000173412698413,-0.00445820313136,0.165781115176,0.126497953445,1.31054385199,1.71752518798
2025-01-02,5868.55,-0.00222387331403,2024-12-31,4.37,0.000173412698413,-0.00239728601244,0.169258693976,0.126366617492,1.33942569118,1.7940611822
2025-01-03,5942.47,0.0125959564117,2025-01-02,4.36,0.000173015873016,0.0124229405387,0.189914612118,0.126591072798,1.50022120771,2.25066367206
2025-01-06,5975.38,0.00553810115996,2025-01-03,4.34,0.000172222222222,0.00536587893773,0.198926357621,0.126596630169,1.57134006929,2.46910961335
2025-01-07,5909.03,-0.0111038963212,2025-01-06,4.35,0.000172619047619,-0.0112765153689,0.18604162882,0.127170362748,1.46293228076,2.14017085809
2025-01-08,5918.25,0.00156032377565,2025-01-07,4.35,0.000172619047619,0.00138770472803,0.173531725445,0.126482711177,1.37197980523,1.88232858596
2025-01-10,5827.04,-0.0154116504034,2025-01-08,4.35,0.000172619047619,-0.015584269451,0.159643205629,0.127508313651,1.25202193534,1.56755892656
2025-01-13,5836.22,0.00157541393229,2025-01-10,4.36,0.000173015873016,0.00140239805927,0.155596736349,0.127418397862,1.22114811487,1.49120271845
2025-01-14,5842.91,0.00114628989312,2025-01-13,4.37,0.000173412698413,0.000972877194703,0.157457343982,0.127409980047,1.23583210612,1.52728099452
2025-01-15,5949.91,0.0183127927694,2025-01-14,4.36,0.000173015873016,0.0181397768963,0.175062779228,0.128603916517,1.3612554265,1.85301633616
2025-01-16,5937.34,-0.00211263699787,2025-01-15,4.35,0.000172619047619,-0.00228525604549,0.176725112907,0.12855558553,1.37469805126,1.88979473215
2025-01-17,5996.66,0.00999100607343,2025-01-16,4.34,0.000172222222222,0.0098187838512,0.192377059663,0.128707975084,1.4946786284,2.2340642022
2025-01-21,6049.24,0.00876821430596,2025-01-17,4.34,0.000172222222222,0.00859599208374,0.192384850226,0.128705715062,1.49476540442,2.23432361426
2025-01-22,6086.37,0.00613796113231,2025-01-21,4.36,0.000173015873016,0.00596494525929,0.186252587224,0.128306657706,1.45162059829,2.10720236139
2025-01-23,6118.71,0.00531351199483,2025-01-22,4.36,0.000173015873016,0.00514049612182,0.189415052171,0.128375109021,1.47548113973,2.17704459369
2025-01-24,6101.24,-0.00285517698992,2025-01-23,4.36,0.000173015873016,-0.00302819286294,0.1836821355,0.128416224811,1.43036548357,2.0459454166
2025-01-27,6012.28,-0.0145806426235,2025-01-24,4.35,0.000172619047619,-0.0147532616711,0.168333155017,0.129349781844,1.30137950461,1.69358861502
2025-01-28,6067.7,0.00921780090082,2025-01-27,4.32,0.000171428571429,0.00904637232939,0.172335107257,0.129545008091,1.33031067578,1.7697264941
2025-01-29,6039.31,-0.00467887337871,2025-01-28,4.31,0.000171031746032,-0.00484990512474,0.168352872392,0.129655565546,1.29846236591,1.68600451569
2025-01-30,6071.17,0.00527543709463,2025-01-29,4.31,0.000171031746032,0.0051044053486,0.166116367542,0.129557483025,1.28218273204,1.64399255835
2025-01-31,6040.53,-0.00504680316974,2025-01-30,4.3,0.000170634920635,-0.00521743809037,0.161714666699,0.12968409016,1.24698925288,1.55498219681
2025-02-03,5994.57,-0.00760860388079,2025-01-31,4.31,0.000171031746032,-0.00777963562682,0.1702557923,0.128844763574,1.3214024969,1.74610455882
2025-02-04,6037.88,0.00722487184235,2025-02-03,4.34,0.000172222222222,0.00705264962013,0.165029841386,0.128475054326,1.28452828646,1.65001291873
2025-02-05,6061.48,0.00390865668082,2025-02-04,4.33,0.000171825396825,0.003736831284,0.158297290162,0.128132891572,1.23541495256,1.526250105
2025-02-06,6083.57,0.00364432448841,2025-02-05,4.33,0.000171825396825,0.00347249909158,0.165171642271,0.128100006387,1.28939605025,1.66254217439
2025-02-07,6025.99,-0.00946483725839,2025-02-06,4.34,0.000172222222222,-0.00963705948061,0.153439235496,0.128506420598,1.19401999356,1.42568374503
2025-02-10,6066.44,0.00671258996447,2025-02-07,4.35,0.000172619047619,0.00653997091685,0.151953637267,0.128426727308,1.18319325308,1.39994627414
2025-02-11,6068.5,0.000339573126908,2025-02-10,4.35,0.000172619047619,0.000166954079289,0.15176550382,0.128427356716,1.18172255273,1.39646819163
2025-02-12,6051.97,-0.00272390211749,2025-02-11,4.35,0.000172619047619,-0.00289652116511,0.143342455347,0.12837950326,1.11655250026,1.24668948583
2025-02-13,6115.07,0.0104263570375,2025-02-12,4.35,0.000172619047619,0.0102537379898,0.154761016042,0.128730110757,1.2022130264,1.44531616085
2025-02-14,6114.63,-7.19533872874e-05,2025-02-13,4.34,0.000172222222222,-0.00024417560951,0.168406587409,0.127909056561,1.31661191112,1.7334669245
2025-02-18,6129.58,0.00244495578637,2025-02-14,4.34,0.000172222222222,0.00227273356415,0.161315867122,0.127619880624,1.26403399167,1.5977819321
2025-02-19,6144.15,0.00237699809775,2025-02-18,4.34,0.000172222222222,0.00220477587553,0.157914841026,0.127531364835,1.23824316654,1.53324613949
2025-02-20,6117.52,-0.0043342040803,2025-02-19,4.34,0.000172222222222,-0.00450642630253,0.158427329668,0.127511428632,1.24245592232,1.54369671891
2025-02-21,6013.13,-0.0170641044083,2025-02-20,4.33,0.000171825396825,-0.0172359298051,0.147412582963,0.128581539836,1.1464521513,1.31435253522
2025-02-24,5983.25,-0.00496912589616,2025-02-21,4.32,0.000171428571429,-0.00514055446759,0.141223709499,0.128709226286,1.0972306615,1.20391512453
2025-02-25,5955.25,-0.00467973091547,2025-02-24,4.31,0.000171031746032,-0.0048507626615,0.115465932543,0.127188124511,0.907835798248,0.824165836581
2025-02-26,5956.06,0.000136014441039,2025-02-25,4.3,0.000170634920635,-3.46204795955e-05,0.115299638213,0.127188819023,0.906523380737,0.821784639823
2025-02-27,5861.57,-0.0158645144609,2025-02-26,4.31,0.000171031746032,-0.0160355462069,0.103267506039,0.128182018746,0.805631765276,0.649042541222
2025-02-28,5954.5,0.0158541141708,2025-02-27,4.32,0.000171428571429,0.0156826855993,0.117460982557,0.129081250464,0.909977104616,0.828058330925
2025-03-03,5849.72,-0.0175967755479,2025-02-28,4.32,0.000171428571429,-0.0177682041193,0.101567122628,0.130347066376,0.779205282119,0.607160871682
2025-03-04,5778.15,-0.0122347736302,2025-03-03,4.35,0.000172619047619,-0.0124073926778,0.084146955419,0.130893375684,0.642866416879,0.413277229951
2025-03-05,5842.63,0.0111592810848,2025-03-04,4.34,0.000172222222222,0.0109870588626,0.0873424666406,0.131111831614,0.666167694899,0.443779397728
2025-03-06,5738.52,-0.0178190301286,2025-03-05,4.35,0.000172619047619,-0.0179916491762,0.0707591817307,0.132381096686,0.534511221784,0.285702246213
2025-03-07,5770.2,0.00552058718973,2025-03-06,4.34,0.000172222222222,0.00534836496751,0.0865180511888,0.132041457465,0.655233991275,0.429331583322
2025-03-10,5614.56,-0.0269730685245,2025-03-07,4.34,0.000172222222222,-0.0271452907467,0.0544486939094,0.134794841061,0.40393752076,0.163165520677
2025-03-11,5572.07,-0.00756782365849,2025-03-10,4.33,0.000171825396825,-0.00773964905531,0.0366220000237,0.134663023233,0.271952902472,0.0739583811628
2025-03-12,5599.3,0.00488687328049,2025-03-11,4.34,0.000172222222222,0.00471465105826,0.0480822485527,0.134562014478,0.357324083913,0.127680500944
2025-03-13,5521.52,-0.013891022092,2025-03-12,4.35,0.000172619047619,-0.0140636411397,0.0353575121542,0.135309660884,0.261308112985,0.0682819299116
2025-03-14,5638.94,0.0212658833075,2025-03-13,4.34,0.000172222222222,0.0210936610853,0.0454668609687,0.136490071569,0.333114785905,0.110965460588
2025-03-17,5675.12,0.00641609947969,2025-03-14,4.33,0.000171825396825,0.00624427408286,0.0538531326396,0.136603632472,0.394229140654,0.155416615341
2025-03-18,5614.66,-0.0106535192207,2025-03-17,4.34,0.000172222222222,-0.010825741443,0.0461159279838,0.137012411058,0.336582121487,0.113287524505
2025-03-19,5675.29,0.0107985167401,2025-03-18,4.34,0.000172222222222,0.0106262945179,0.0634425737342,0.137233060167,0.462298032684,0.213719471024
2025-03-20,5662.89,-0.00218491037462,2025-03-19,4.33,0.000171825396825,-0.00235673577145,0.0549852542357,0.137131303569,0.400967924936,0.160775276828
2025-03-21,5667.56,0.000824667263535,2025-03-20,4.33,0.000171825396825,0.00065284186671,0.0502063765122,0.137031236489,0.36638636415,0.134238967835
2025-03-24,5767.57,0.0176460416828,2025-03-21,4.33,0.000171825396825,0.017474216286,0.0589939474945,0.137852600304,0.427949471859,0.183140750465
2025-03-25,5776.65,0.00157431986088,2025-03-24,4.33,0.000171825396825,0.00140249446405,0.0573769064253,0.137828643377,0.416291599622,0.173298695916
2025-03-26,5712.2,-0.01115698545,2025-03-25,4.33,0.000171825396825,-0.0113288108469,0.0476678182124,0.138302749565,0.344662838319,0.118792472118
2025-03-27,5693.31,-0.00330695703932,2025-03-26,4.33,0.000171825396825,-0.00347878243614,0.0474606222202,0.138309272373,0.343148520746,0.11775090729
2025-03-28,5580.94,-0.0197372003281,2025-03-27,4.33,0.000171825396825,-0.0199090257249,0.030568084556,0.139730463498,0.218764640085,0.0478579677516
2025-03-31,5611.85,0.00553849351543,2025-03-28,4.33,0.000171825396825,0.0053666681186,0.0275208227135,0.13957988005,0.197168980971,0.0388756070573
2025-04-01,5633.07,0.00378128424673,2025-03-31,4.32,0.000171428571429,0.0036098556753,0.0302304366239,0.13962087951,0.216518021731,0.0468800537345
2025-04-02,5670.97,0.00672812516088,2025-04-01,4.32,0.000171428571429,0.00655669658945,0.0390173695889,0.139748117255,0.2791978193,0.0779514223018
2025-04-03,5396.52,-0.0483956007526,2025-04-02,4.32,0.000171428571429,-0.048567029324,-0.00209472016976,0.147819237793,-0.014170822425,0.000200812208201
2025-04-04,5074.08,-0.0597496164195,2025-04-03,4.31,0.000171031746032,-0.0599206481655,-0.0628913775808,0.159504152613,-0.394293042221,0.155467003144
2025-04-07,5062.25,-0.00233145713114,2025-04-04,4.28,0.000169841269841,-0.00250129840099,-0.0528433121798,0.159044024005,-0.33225588016,0.110393969901
2025-04-08,4982.77,-0.0157005284212,2025-04-07,4.29,0.000170238095238,-0.0158707665164,-0.0795986130138,0.15942117362,-0.499297622808,0.249298116142
2025-04-09,5456.9,0.0951539003406,2025-04-08,4.31,0.000171031746032,0.0949828685945,0.0159744190514,0.185721094379,0.0860129491743,0.00739822742567
2025-04-10,5268.05,-0.0346075610695,2025-04-09,4.35,0.000172619047619,-0.0347801801171,-0.0200357743521,0.188960642923,-0.10603146794,0.0112426721936
2025-04-11,5363.36,0.0180920834085,2025-04-10,4.34,0.000172222222222,0.0179198611862,0.00755654020846,0.189566935436,0.0398621214775,0.00158898872869
2025-04-14,5405.97,0.00794464663942,2025-04-11,4.34,0.000172222222222,0.0077724244172,0.00810042142049,0.189586709818,0.0427267366382,0.00182557402375
2025-04-15,5396.63,-0.00172771953969,2025-04-14,4.33,0.000171825396825,-0.00189954493652,0.0209678535685,0.189016112055,0.11093156737,0.0123058126392
2025-04-16,5275.7,-0.022408428964,2025-04-15,4.33,0.000171825396825,-0.0225802543608,0.0106251595566,0.189977565877,0.055928496123,0.00312799667858
2025-04-17,5282.7,0.0013268381447,2025-04-16,4.33,0.000171825396825,0.00115501274788,0.0140530146829,0.189966717394,0.073976193702,0.00547247723463
2025-04-21,5158.2,-0.0235674938952,2025-04-17,4.34,0.000172222222222,-0.0237397161174,-0.00368986735472,0.191361077459,-0.0192822250153,0.000371804201539
2025-04-22,5287.76,0.0251172889768,2025-04-21,4.34,0.000172222222222,0.0249450667546,0.0236796604557,0.192963256654,0.122715903879,0.0150591930648
2025-04-23,5375.86,0.0166611192641,2025-04-22,4.33,0.000171825396825,0.0164892938673,0.0491441420389,0.193440707009,0.254052742045,0.0645427957407
2025-04-24,5484.77,0.0202590841279,2025-04-23,4.33,0.000171825396825,0.0200872587311,0.0607164461662,0.194281602071,0.312517734665,0.0976673344801
2025-04-25,5525.21,0.00737314417925,2025-04-24,4.32,0.000171428571429,0.00720171560782,0.0561686061653,0.194062119394,0.289436219396,0.083773325098
2025-04-28,5528.75,0.000640699629516,2025-04-25,4.32,0.000171428571429,0.000469271058088,0.0566411524191,0.194062144176,0.291871207853,0.0851888019734
2025-04-29,5560.83,0.00580239656342,2025-04-28,4.32,0.000171428571429,0.00563096799199,0.0670652250277,0.194071588389,0.345569516818,0.119418290954
2025-04-30,5569.06,0.00147999489285,2025-04-29,4.31,0.000171031746032,0.00130896314682,0.0583821169274,0.19382739087,0.301206742068,0.0907255014672
2025-05-01,5604.14,0.00629908817646,2025-04-30,4.31,0.000171031746032,0.00612805643043,0.0615483837228,0.193897038589,0.317428178226,0.100760648332
2025-05-02,5686.67,0.0147266128255,2025-05-01,4.31,0.000171031746032,0.0145555810795,0.0920507518078,0.193739615524,0.475126119968,0.225744829876
2025-05-05,5650.38,-0.00638159063213,2025-05-02,4.33,0.000171825396825,-0.00655341602895,0.0891494800067,0.193822940581,0.459953190987,0.211556937899
2025-05-06,5606.91,-0.00769328788506,2025-05-05,4.33,0.000171825396825,-0.00786511328189,0.072372607741,0.193804959593,0.373430111865,0.139450048448
2025-05-07,5631.28,0.00434642253933,2025-05-06,4.33,0.000171825396825,0.00417459714251,0.0642071004906,0.193464822552,0.331879975096,0.11014431787
2025-05-08,5663.94,0.00579974712676,2025-05-07,4.34,0.000172222222222,0.00562752490454,0.0597248093397,0.193285594495,0.308997726891,0.095479595224
2025-05-09,5659.91,-0.000711518836711,2025-05-08,4.34,0.000172222222222,-0.000883741058933,0.0577139006981,0.193286739444,0.298592137589,0.0891572646298
2025-05-12,5844.19,0.0325588216067,2025-05-09,4.34,0.000172222222222,0.0323865993845,0.0903225528334,0.19593986708,0.460970777308,0.212494057532
2025-05-13,5886.55,0.00724822430482,2025-05-12,4.42,0.000175396825397,0.00707282747943,0.0925207326516,0.196001946163,0.472039867271,0.222821636293
2025-05-14,5892.58,0.00102436911264,2025-05-13,4.41,0.000175,0.000849369112638,0.091937388291,0.195999445188,0.469069635391,0.220026322846
2025-05-15,5916.93,0.00413231555617,2025-05-14,4.41,0.000175,0.00395731555617,0.0963530227866,0.196030412796,0.491520787066,0.241592684118
2025-05-16,5958.38,0.00700532201665,2025-05-15,4.38,0.00017380952381,0.00683151249284,0.0985630406812,0.196089745118,0.502642504949,0.252649487782
2025-05-19,5963.6,0.000876077054502,2025-05-16,4.37,0.000173412698413,0.000702664356089,0.0877655976618,0.195771072395,0.448307283543,0.200979420477
2025-05-20,5940.46,-0.00388020658663,2025-05-19,4.39,0.000174206349206,-0.00405441293583,0.0860091591159,0.195803487803,0.439262650941,0.192951676511
2025-05-21,5844.61,-0.0161351141157,2025-05-20,4.38,0.00017380952381,-0.0163089236396,0.0687517170372,0.196510178652,0.349863388802,0.122404390824
2025-05-22,5842.01,-0.000444854318765,2025-05-21,4.36,0.000173015873016,-0.000617870191781,0.0674340977912,0.196511730437,0.343155584867,0.117755755425
2025-05-23,5802.82,-0.00670830758592,2025-05-22,4.37,0.000173412698413,-0.00688172028433,0.0582668246724,0.196631268498,0.296325325659,0.0878086986271
2025-05-27,5921.54,0.0204590182015,2025-05-23,4.36,0.000173015873016,0.0202860023285,0.0814751465545,0.19762359373,0.412274389999,0.169970172649
2025-05-28,5888.55,-0.00557118587394,2025-05-27,4.35,0.000172619047619,-0.00574380492156,0.0833284153544,0.197559310867,0.421789360312,0.177906264473
2025-05-29,5912.17,0.00401117422795,2025-05-28,4.35,0.000172619047619,0.00383855518033,0.080382665266,0.197483429131,0.407034988301,0.165677481701
2025-05-30,5911.69,-8.11884637959e-05,2025-05-29,4.36,0.000173015873016,-0.000254204336812,0.0800962925961,0.197484137867,0.405583422858,0.164497912897
2025-06-02,5935.94,0.0041020418865,2025-05-30,4.36,0.000173015873016,0.00392902601348,0.0916090612877,0.19735810317,0.464176843091,0.215460141662
2025-06-03,5970.37,0.00580026078431,2025-06-02,4.44,0.00017619047619,0.00562407030812,0.103424793279,0.197318454095,0.524151649945,0.27473495214
2025-06-04,5970.81,7.36972750432e-05,2025-06-03,4.43,0.000175793650794,-0.00010209637575,0.0955114463585,0.197178015731,0.484391964309,0.234635575087
2025-06-05,5939.3,-0.00527734093029,2025-06-04,4.44,0.00017619047619,-0.00545353140648,0.0891585249935,0.197263750641,0.451976223223,0.204282506359
2025-06-06,6000.36,0.0102806728066,2025-06-05,4.44,0.00017619047619,0.0101044823304,0.0979792347892,0.197501880015,0.496092668999,0.246107936235
2025-06-09,6005.88,0.000919944803312,2025-06-06,4.43,0.000175793650794,0.000744151152518,0.0870947730438,0.197177770273,0.441706856322,0.195104946922
2025-06-10,6038.81,0.0054829600325,2025-06-09,4.44,0.00017619047619,0.00530676955631,0.0928200428529,0.197238465385,0.470598078684,0.221462551661
2025-06-11,6022.24,-0.00274391808982,2025-06-10,4.45,0.000176587301587,-0.00292050539141,0.0912334590586,0.19725903445,0.462505858415,0.213911669068
2025-06-12,6045.26,0.00382249794097,2025-06-11,4.45,0.000176587301587,0.00364591063938,0.0925175260118,0.197275785016,0.468975581593,0.21993809613
2025-06-13,5976.97,-0.0112964537505,2025-06-12,4.46,0.000176984126984,-0.0114734378775,0.0785527143416,0.197618977431,0.397495804111,0.158002914286
2025-06-16,6033.11,0.0093927190533,2025-06-13,4.45,0.000176587301587,0.00921613175171,0.0794842139314,0.197657133541,0.402131774894,0.161709964379
2025-06-17,5982.72,-0.00835224287308,2025-06-16,4.43,0.000175793650794,-0.00852803652387,0.0688302553064,0.197846337747,0.347897545592,0.121032702229
2025-06-18,5980.87,-0.00030922389816,2025-06-17,4.42,0.000175396825397,-0.000484620723557,0.0689581209299,0.197845989713,0.348544446263,0.12148323102
2025-06-20,5967.84,-0.00217861281051,2025-06-18,4.42,0.000175396825397,-0.00235400963591,0.0591583538101,0.197730912499,0.299186167011,0.0895123625305
2025-06-23,6025.17,0.00960649079064,2025-06-20,4.39,0.000174206349206,0.00943228444143,0.0662883227998,0.197933337624,0.334902263537,0.112159526122
2025-06-24,6092.18,0.0111216778946,2025-06-23,4.38,0.00017380952381,0.0109478683708,0.0799804018039,0.198197776074,0.403538341289,0.16284319289
2025-06-25,6092.16,-3.28289709106e-06,2025-06-24,4.38,0.00017380952381,-0.000177092420901,0.0815837293355,0.19818760306,0.41164900365,0.169454902206
2025-06-26,6141.02,0.00802014392268,2025-06-25,4.38,0.00017380952381,0.00784633439887,0.092713092838,0.198296902614,0.467546853309,0.21860006004
2025-06-27,6173.07,0.00521900270639,2025-06-26,4.39,0.000174206349206,0.00504479635718,0.0940424957012,0.198323069891,0.474188382384,0.224854621988
2025-06-30,6204.95,0.00516436716253,2025-06-27,4.39,0.000174206349206,0.00499016081332,0.0976781003686,0.19837404276,0.492393556182,0.242451414169
2025-07-01,6198.01,-0.00111846187318,2025-06-30,4.41,0.000175,-0.00129346187318,0.0956956104761,0.198380947885,0.482383069021,0.232693425279
2025-07-02,6227.42,0.00474507140195,2025-07-01,4.4,0.000174603174603,0.00457046822735,0.104567563581,0.198369745603,0.527134635694,0.277870924148
2025-07-03,6279.35,0.00833892687501,2025-07-02,4.41,0.000175,0.00816392687501,0.110273361815,0.198510061486,0.555505151674,0.308585973536
2025-07-07,6229.98,-0.00786227873904,2025-07-03,4.42,0.000175396825397,-0.00803767556444,0.0962574177934,0.198611492291,0.48465180279,0.234887369948
2025-07-08,6225.52,-0.000715893148934,2025-07-07,4.42,0.000175396825397,-0.000891289974331,0.0904987932069,0.198563690418,0.45576707915,0.207723630437
2025-07-09,6263.26,0.00606214420643,2025-07-08,4.42,0.000175396825397,0.00588674738103,0.0911538247728,0.198579852648,0.459028564868,0.210707223365
2025-07-10,6280.46,0.00274617371784,2025-07-09,4.42,0.000175396825397,0.00257077689244,0.092924597444,0.198591507572,0.467918284021,0.218947520521
2025-07-11,6259.75,-0.00329752916188,2025-07-10,4.42,0.000175396825397,-0.00347292598727,0.0889272451459,0.198628707009,0.447705905582,0.200440577893
2025-07-14,6268.56,0.00140740444906,2025-07-11,4.41,0.000175,0.00123240444906,0.0801682825229,0.19839328163,0.404087688172,0.163286859732
2025-07-15,6243.76,-0.0039562515155,2025-07-14,4.42,0.000175396825397,-0.0041316483409,0.0850163091325,0.198226095461,0.428885555833,0.183942820002
2025-07-16,6263.7,0.00319358847874,2025-07-15,4.42,0.000175396825397,0.00301819165334,0.0827333571808,0.198180903497,0.417463820786,0.174276041665
2025-07-17,6297.36,0.00537382058528,2025-07-16,4.41,0.000175,0.00519882058528,0.0853214721513,0.198227155989,0.430422722485,0.185263720032
